NGS: GATK Tools	realigner_target_creator	devteam
NGS: GATK Tools	variant_combine	devteam
NGS: GATK Tools	unified_genotyper	devteam
NGS: GATK Tools	analyze_covariates	devteam
NGS: GATK Tools	indel_realigner	devteam
NGS: GATK Tools	variant_filtration	devteam
NGS: GATK Tools	variant_recalibrator	devteam
Misc	directag_and_tagrecon	galaxyp
Beta Test Tools	blosum	oscar_b
Beta Test Tools	select_random_lines	pravs
Beta Test Tools	spectrast2spectrast_irt	jjohnson
Beta Test Tools	peptideshaker	jjohnson
Beta Test Tools	metaquant	caleb-easterly
Beta Test Tools	protein_transcript_correlation	pravs
Beta Test Tools	peptidegenomiccoordinate	pravs
Beta Test Tools	mzsqlite_psm_align	galaxyp
Beta Test Tools	proteomic_cravat_score_and_annotate	rsajulga
Beta Test Tools	gffutils	jjohnson
Beta Test Tools	split_file_to_collection	caleb-easterly
Beta Test Tools	cravat_score_and_annotate	in_silico
Beta Test Tools	cravat_annotate_mutations	in_silico
Beta Test Tools	ensembl_cdna_translate	jjohnson
Beta Test Tools	split_to_collection	jjohnson
Beta Test Tools	star_fusion	jjohnson
Beta Test Tools	msfragger	jjohnson
Beta Test Tools	pecan	jjohnson
Beta Test Tools	msms_extractor	pravs
Beta Test Tools	remove_fasta_subsequences	pravs
Beta Test Tools	bamtools_split	jjohnson
Beta Test Tools	psm_zscore	galaxyp
Beta Test Tools	probamconvert	galaxyp
Beta Test Tools	filterscans	pravs
Beta Test Tools	trans_proteomic_pipeline	galaxyp
Beta Test Tools	samplespecificdbgenerator	galaxyp
Beta Test Tools	map_ensembl_peptides_to_bed	galaxyp
Beta Test Tools	lookup_replace	jjohnson
Beta Test Tools	tpp_msconvert	galaxyp
Beta Test Tools	feature_alignment	galaxyp
Beta Test Tools	pyprophet	galaxyp
OpenMS	openms_itraqanalyzer	galaxyp
OpenMS	openms_tmtanalyzer	galaxyp
OpenMS	openms_mapalignmentevaluation	galaxyp
OpenMS	openms_converttsvtotraml	galaxyp
OpenMS	openms_converttramltotsv	galaxyp
Archived Tools	split_tabular_columns	jjohnson
Protein Affinity	saint_preprocessing	bornea
Protein Affinity	nsaf_scoring	bornea
Protein Affinity	prohits_dotplot_generator	bornea
Protein Affinity	saint_protein_interactions	bornea
Protein Affinity	filter_fasta	bornea
Protein Affinity	apostl_static_bubblegraph_generator	bornea
Protein Affinity	saintexpress	bornea
Protein Affinity	query_crapome	bornea
DIA	bibliospec	galaxyp
Computational Chemistry	blosum_toolshed	jfb
Computational Chemistry	pdb2pqr	galaxyp
Computational Chemistry	st_kinatest	jfb
Computational Chemistry	st_nmf	jfb
Computational Chemistry	stcommon_and_dif	jfb
Computational Chemistry	st_kinamine	jfb
Computational Chemistry	kinatest_r_7_7testing	jfb
Computational Chemistry	commonality_finder	jfb
Computational Chemistry	promap	jfb
Computational Chemistry	negative_motif_finder_7_7	jfb
Computational Chemistry	kinamine7_7	jfb
Epigenetics	methylkit	rnateam
MetaProteomics	metagene_annotator	galaxyp
MetaProteomics	sixgill	galaxyp
MetaProteomics	prepare_revigo	caleb-easterly
MetaProteomics	meta_proteome_analyzer	galaxyp
